#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
1-1	0-3	The	9	
1-2	4-16	Mann-Whitney	_	
1-3	17-18	U	_	
1-4	19-23	test	1	
1-5	24-27	was	8	
1-6	28-32	used	_	
1-7	33-35	to	_	
1-8	36-45	determine	1	
1-9	46-52	gender	2	
1-10	53-63	difference	_	
1-11	64-66	of	_	
1-12	67-75	clinical	_	
1-13	76-82	scores	1	
1-14	83-85	or	2	
1-15	86-93	integer	_	
1-16	94-99	based	_	
1-17	100-106	values	_	
1-18	107-108	.	1	

#Text=This trial ( { " type":"clinical-trial","attrs":{"text":"NCT02370667","term_id":"NCT02370667"}}NCT02370667 ) was conducted at McMaster University in Hamilton , ON , Canada and was approved by the Hamilton Integrated Research Ethics Board ( # 15–021 ) where all participants provided written informed consent .
2-1	109-113	This	9	
2-2	114-119	trial	1	
2-3	120-121	(	5	
2-4	122-123	{	_	
2-5	124-125	"	_	
2-6	126-130	type	_	
2-7	130-131	"	_	
2-8	131-132	:	_	
2-9	132-133	"	_	
2-10	133-147	clinical-trial	_	
2-11	147-148	"	_	
2-12	148-149	,	_	
2-13	149-150	"	_	
2-14	150-155	attrs	_	
2-15	155-156	"	_	
2-16	156-157	:	_	
2-17	157-158	{	_	
2-18	158-159	"	_	
2-19	159-163	text	_	
2-20	163-164	"	_	
2-21	164-165	:	_	
2-22	165-166	"	_	
2-23	166-177	NCT02370667	_	
2-24	177-178	"	_	
2-25	178-179	,	_	
2-26	179-180	"	_	
2-27	180-187	term_id	_	
2-28	187-188	"	_	
2-29	188-189	:	_	
2-30	189-190	"	_	
2-31	190-201	NCT02370667	_	
2-32	201-202	"	_	
2-33	202-203	}	_	
2-34	203-204	}	_	
2-35	204-215	NCT02370667	_	
2-36	216-217	)	1	
2-37	218-221	was	8	
2-38	222-231	conducted	_	
2-39	232-234	at	1	
2-40	235-243	McMaster	2	
2-41	244-254	University	_	
2-42	255-257	in	_	
2-43	258-266	Hamilton	_	
2-44	267-268	,	_	
2-45	269-271	ON	_	
2-46	272-273	,	_	
2-47	274-280	Canada	1	
2-48	281-284	and	3	
2-49	285-288	was	_	
2-50	289-297	approved	_	
2-51	298-300	by	1	
2-52	301-304	the	2	
2-53	305-313	Hamilton	_	
2-54	314-324	Integrated	_	
2-55	325-333	Research	_	
2-56	334-340	Ethics	_	
2-57	341-346	Board	1	
2-58	347-348	(	5	
2-59	349-350	#	_	
2-60	351-353	15	_	
2-61	353-354	–	_	
2-62	354-357	021	_	
2-63	358-359	)	1	
2-64	360-365	where	6	
2-65	366-369	all	9	
2-66	370-382	participants	1	
2-67	383-391	provided	3	
2-68	392-399	written	2	
2-69	400-408	informed	_	
2-70	409-416	consent	_	
2-71	417-418	.	1	

#Text=Females who were pregnant or nursing were ineligible to participate .
3-1	419-426	Females	9	
3-2	427-430	who	6	
3-3	431-435	were	7	
3-4	436-444	pregnant	_	
3-5	445-447	or	_	
3-6	448-455	nursing	1	
3-7	456-460	were	8	
3-8	461-471	ineligible	_	
3-9	472-474	to	_	
3-10	475-486	participate	_	
3-11	487-488	.	1	

#Text=A pilot study was performed at each site to test logistics : 30 patients were enrolled at the AEOC in Oslo , 10 patients at each of the other sites .
4-1	489-490	A	9	
4-2	491-496	pilot	_	
4-3	497-502	study	1	
4-4	503-506	was	8	
4-5	507-516	performed	_	
4-6	517-519	at	1	
4-7	520-524	each	2	
4-8	525-529	site	1	
4-9	530-532	to	3	
4-10	533-537	test	1	
4-11	538-547	logistics	2	
4-12	548-549	:	6	
4-13	550-552	30	2	
4-14	553-561	patients	1	
4-15	562-566	were	3	
4-16	567-575	enrolled	_	
4-17	576-578	at	1	
4-18	579-582	the	2	
4-19	583-587	AEOC	_	
4-20	588-590	in	_	
4-21	591-595	Oslo	_	
4-22	596-597	,	1	
4-23	598-600	10	2	
4-24	601-609	patients	1	
4-25	610-612	at	2	
4-26	613-617	each	_	
4-27	618-620	of	_	
4-28	621-624	the	_	
4-29	625-630	other	_	
4-30	631-636	sites	_	
4-31	637-638	.	1	

#Text=Because each subject received both products ( 1 in each NLF ) , statistical comparisons were made using paired data .
5-1	639-646	Because	6	
5-2	647-651	each	9	
5-3	652-659	subject	1	
5-4	660-668	received	3	
5-5	669-673	both	2	
5-6	674-682	products	1	
5-7	683-684	(	5	
5-8	685-686	1	_	
5-9	687-689	in	_	
5-10	690-694	each	_	
5-11	695-698	NLF	_	
5-12	699-700	)	_	
5-13	701-702	,	1	
5-14	703-714	statistical	9	
5-15	715-726	comparisons	1	
